nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y,targetPose
463.76191167504635,1002.8823933377289,536.1051391789118,947.7424222318152,404.62616134811475,935.1467936392658,619.1342809517428,993.6154175364854,308.5694792134754,970.6727606333249,751.589229024872,1226.0716579289945,118.21812723980969,1254.432255308104,850.7807835332295,1644.0579562537384,93.05894652759638,1726.4248480377935,971.7754403860239,1747.8553645407483,142.29921398253637,1820.3101112642055,noHand
417.50516133910503,993.4563244310259,492.8564830631998,936.2491115474645,358.46787551749486,926.0491798897634,581.3700901766301,984.920240648008,271.5078813483221,965.5622978667951,727.7015253790616,1222.7879468807853,68.80456558942518,1264.7647503534909,843.6904663709807,1660.1643672247576,63.97769471010672,1728.6744968402634,915.8745630656618,1864.8029784977443,145.26840415569612,1706.9750348179284,noHand
339.37529934963646,964.9998951812794,408.47059986910006,910.7734413390322,275.39638519985766,894.9878434671175,497.6103194104305,966.4468298495917,191.85330035524467,939.7826293566729,664.1448584615096,1214.0131096456878,26.866559217103983,1254.9938316291189,785.3272976612564,1650.8055752017,34.39319850145517,1733.2187219643802,855.8723344100941,1866.6247000765736,88.01465232101538,1715.189886374706,noHand
296.0081035649209,959.3797478544367,370.1454467396068,900.306736616179,232.33501558801836,889.6478870466683,462.8723760050923,963.3787809431602,149.62866924867913,943.772290411841,634.4146143879126,1204.5457788058613,8.228452050183314,1248.742888656671,757.4086528054947,1654.046558784621,28.227407495939673,1733.5199658870313,770.1119931685703,1710.23389670849,63.80476670425513,1725.0865815843488,noHand
229.2585381334461,932.6251702128807,309.29658422396653,869.8483879350941,161.97181061376187,859.7644804762111,410.13708180826956,933.7597923435028,72.52129730659931,913.1294492607263,579.6346138662519,1178.2962402582352,-24.465932137715264,1209.8053242671003,713.4610179217642,1628.4078769086782,53.97794551043954,1683.7780050774659,785.9803302202773,1751.8575442603033,195.2347454442381,1694.9403880459986,noHand
165.1968879998644,892.5525457794274,244.55789615135527,837.1078175514634,99.35973512764689,827.0322762683716,356.98709041452304,908.6195052029823,13.866731964636331,888.9404582130398,529.863914397041,1152.6382973052234,-60.98904343654303,1183.7391164285102,645.3423688835275,1586.2517814557832,44.45349288704888,1644.8871219055904,688.4866748160973,1712.5943222632309,217.41948716542936,1664.5235245610954,noHand
142.6664985266038,923.1299198503937,227.89584388402977,858.7229889029278,75.59341368361726,852.942502819101,336.9019146279117,916.8229864845193,-7.832824299077609,909.4942920264813,492.85774557702075,1155.3608045916108,-62.91908607201821,1223.509532028958,632.1273521772224,1565.5809847056871,33.5295720523729,1736.4765304962682,641.4063342126909,1727.8315929212765,111.65094670385608,1691.253479552936,noHand
157.51025352026477,969.6177090712788,235.84735087912375,909.990767570727,92.51397886457109,898.3116419833012,340.759356823869,964.5400771521814,7.148286923111332,949.408630276643,515.084006687746,1188.2412214917042,-67.3474966303432,1250.0433043439039,639.7409564684332,1588.4320161089945,-32.59558916702703,1790.4198551854463,614.64452421706,1681.164426633825,68.03772431995633,1614.467628839221,noHand
200.6846834465628,1043.7892142407268,273.2191751234667,979.1921798592055,130.59162771650585,977.496548861533,379.0120971694319,1027.669218648187,54.17187535452127,1026.1440436273163,554.1511139020827,1264.8267239046047,-21.691553190806278,1289.2576754329395,674.7011533515988,1694.9993174484437,-43.84136838420297,1796.913960743238,631.2235579326671,1625.7684888466658,69.3535690443762,1734.5888579073533,noHand
228.8696966335899,1079.3007732623182,307.56912266764334,1012.4335530557423,161.92167876412867,1006.2548018200647,414.1377585941865,1055.6060186384875,76.49628222367951,1047.673671004618,578.708004465791,1294.282375942904,-49.812328153028794,1331.6521750697357,675.4903663185737,1716.5412581422668,-75.34940790590862,1836.1946341519185,657.2017310190981,1648.4077780510715,12.497419983048289,1708.7080364666522,noHand
263.61175413959717,1112.54088311959,333.7140636062126,1049.18839615708,201.22623707761997,1042.6907412642515,436.95362060024985,1092.3355896391042,126.1297967317476,1083.5654077598333,603.1503579057356,1337.9406414356233,-25.8829529432854,1354.8848250686983,683.1217964286764,1701.7762518056193,-36.970339410034676,1823.927776682084,652.8068331911436,1636.8201799024705,36.489198448628535,1687.6882759963016,noHand
309.6427053698528,1144.1524947726068,379.16590390805806,1074.321240314915,245.19283711023706,1065.9154413235005,476.71390343249203,1125.456457615046,167.6446440014127,1113.4733662825804,626.2320406210464,1356.9070788028332,12.533825064988857,1404.4179914330489,704.533182080823,1711.862424262428,-8.71090295776352,1826.5088878783085,642.6451080946129,1648.3904265167614,64.58479327379575,1705.4744040344694,noHand
378.4870169148433,1185.8715398840038,450.5118138855694,1118.710369620413,310.70506772117034,1115.0017059240568,539.2756184172696,1157.9675603906758,216.17541173655866,1149.6543254944,690.331746853291,1408.2208257957902,40.988322320406134,1442.7741381997917,754.3716394177502,1841.0149755589703,-10.107555982405216,1854.7992662463193,566.8222044678528,1753.7108154178247,110.1365435015477,1730.1972853647103,noHand
405.8118194448962,1203.6841615099358,476.2206061752446,1137.5578499883243,342.79933666630086,1131.6973605878184,580.7316077852198,1170.055621539144,257.9766333411715,1170.8926938040827,716.9843310520815,1415.175050363182,73.80532493087274,1426.4689541117025,779.1998506378035,1835.660941962928,20.077940297332134,1788.8033433451096,612.6211800638839,1832.6081939224475,209.2949123114723,1837.1422023999435,noHand
466.7742303188164,1258.9771623275508,548.2494239754757,1183.6616826188304,399.03568225121194,1173.7819299456814,635.831508008777,1221.101197188173,296.554472641947,1196.8879370261743,773.710112373108,1459.3740124164328,121.22876866070492,1453.9908233358817,824.987450131244,1874.006768562207,59.533259562157895,1810.0415636606674,724.3057514300212,1878.4403151362635,284.0103313202174,1833.9638282281996,noHand
533.5331094322055,1276.893306263405,612.9181632209184,1197.4132446775202,461.15047217855806,1190.26026019094,709.4771880499067,1235.1748562438634,372.268334573088,1215.207265977148,852.1952053157945,1498.4242221455477,186.92485455734024,1484.3184742968783,874.2395312600369,1912.3826884948755,170.56829951996582,1865.934039112872,735.4182113356475,1923.9344273182355,316.4553962223549,1903.9500223352773,noHand
655.6159890120296,1314.2261053363525,730.9693008710448,1242.5128115287268,585.7351221784247,1227.9513463708722,800.3907993050186,1285.2999201260723,475.9003129635574,1253.0279671062544,943.4396829238825,1534.9038769937013,273.4662593885877,1519.2894578534563,1018.5840536979595,1928.072582374648,234.08439627904872,1891.8505924896556,816.7373084447308,1913.8762867505154,387.00023033572967,1935.914023078876,noHand
710.1501090443991,1330.1373601772864,780.7783599569451,1254.5464531419075,642.1700425490326,1244.3926759238652,858.8819018260929,1286.8137069448053,531.4393591338254,1261.9452452053797,999.9871936983541,1571.65085271802,323.57721762526904,1536.1557282062208,1022.4572136114631,1925.551051690676,346.33990870477544,1891.8625194406923,896.5993558997936,1866.3239333140732,543.0161964462926,1880.2944602949487,noHand
791.6320169211979,1364.5368633169426,877.2713854653601,1296.7519291354663,724.640648805733,1281.9878853341008,948.9115352206572,1336.3350617869767,612.5194039228214,1307.5066835850407,1045.682307463933,1602.326955857298,398.75102954175577,1580.2816846288806,1042.237003250192,1907.0621323081234,340.0751884411892,1864.2516124042188,889.290585615023,1905.4652660473428,546.6555559692105,1890.3901534628708,noHand
842.9600049154916,1378.7286005734861,920.0426901763234,1310.7245564181474,773.4622754732037,1296.4255861860702,985.1275569069586,1353.2682111771865,650.0285335259844,1310.2883960019624,1054.6545064683226,1608.7730402807292,463.1251271230764,1573.287647340008,1059.5093476447378,1923.4637107219016,370.0111713490082,1891.041263458452,906.4825070016433,1916.3605441899172,565.4403624224778,1919.0867933086156,noHand
930.6001836838911,1347.6520520844454,992.3353698763385,1278.6846731420028,858.9466740164266,1275.9104390426892,1042.783282650501,1322.2772229000566,734.648395828914,1305.4187957424535,1099.4751582517854,1582.0707225467,534.6025468620288,1565.019805476517,1121.5788748902805,1938.8335584393217,453.0087271840604,1867.561783867373,993.0081998437704,1867.855050264956,670.827919123972,1902.5991923308256,noHand
956.9735043870547,1311.360723143733,1012.975996642614,1248.3873552850068,896.3828003790859,1244.6492101987599,1062.7693111153415,1293.3760441263653,768.8602168858188,1290.2857138794643,1101.9004200695554,1535.7940609489772,568.3646528628722,1536.8197466814404,1095.3365068024584,1875.0170459559065,481.61023261573786,1858.84342146388,962.9367853021962,1755.6325114345866,706.5032501488217,1883.662408099635,noHand
976.3758015721361,1289.1360731953823,1031.3529782089695,1225.0082624071224,910.6181127819523,1220.3621108387445,1077.442952085003,1283.64432217347,775.7904210302515,1274.2434220905404,1117.5215582529868,1538.665838419176,586.2951628880469,1525.8830316833116,1140.885050824783,1896.3597077993265,468.95707139742626,1867.0355268278058,959.3096031635292,1802.3543995364903,629.4161935776996,1899.3882220700284,noHand
953.4726084221284,1292.0179691179544,1008.2823555965223,1227.3243689877556,881.9327099506414,1223.935762317022,1061.3603977040584,1269.5774335239446,768.767918066161,1270.094361722164,1099.528686282462,1527.0931924457984,583.5294819356614,1531.3291571753523,1144.7357331282333,1908.1230867747513,478.40198540208127,1856.5865956855084,987.098879566849,1821.567785760612,641.0681816590588,1899.323481476769,noHand
922.5150535777879,1291.2202396126538,985.6363974428681,1225.904837834046,842.6562473864557,1213.5462730708837,1060.7534070693553,1281.3019033254982,734.6999126079689,1262.3443601007266,1113.5889249573793,1568.061747061607,528.1694982387423,1517.969489478046,1163.2613599723848,1943.722375817953,400.5760776834183,1846.2878027651207,930.9460543882813,1863.8761789905818,566.0884049524761,1885.3385332665948,noHand
873.5918092157855,1233.803528254636,950.1318172953914,1165.0514108825332,800.6310373360694,1158.6261756894694,1038.3967713573686,1219.0606071773996,701.3806061041929,1209.1102710391074,1097.652093957702,1509.7504697501715,491.57476175432737,1473.8078158249532,1080.9977164187453,1882.1869121538684,452.2069810663629,1864.3527381429992,959.5071957997011,1821.1228550073758,657.1037225666505,1886.5533940189737,noHand
865.4950213414006,1115.0491993084454,934.6467354796221,1050.6497154119531,791.9871832030244,1044.3823535847596,1010.9037286526985,1114.5691877783433,683.4798656619442,1097.6185853575678,1098.0937948063704,1402.4283705201879,475.4352888046108,1389.156067559585,1077.5770315421069,1805.3395518604168,478.6400184566838,1842.627131126181,963.9291671247761,1859.4105224021237,642.0496745809988,1870.333434134888,noHand
868.8963278150969,1098.5169046652484,934.9654511734981,1036.8016081325225,798.9044226297532,1031.7291027107842,1017.9085360248555,1090.1820134448956,692.1698089936773,1076.840068755128,1097.2378724680054,1322.883787423505,508.85093049816834,1359.695096646051,1095.9145509142115,1744.1470948560896,481.62415432249014,1801.382485201585,1022.426275663974,1649.138727076808,712.0374875322517,1751.9968533086712,noHand
935.7578961468461,1100.0541163741655,992.1961701995914,1036.414130051567,858.0721067151385,1039.4439165051792,1058.1977692691896,1084.1767727340955,743.3543784096739,1092.0773266237727,1146.1526816437402,1364.7908898899598,552.0389599256039,1446.3757967697968,1156.290246135179,1773.2642389657133,542.2727350351199,1866.2839312906335,1033.835255574386,1770.1059916812196,845.6442263808418,1867.1372445488703,noHand
1000.396057271535,1118.4004762132793,1050.572090296275,1072.9746808049545,932.6801739037279,1080.173610634015,1096.973336793987,1100.3191211203725,827.8563891148266,1129.4753809710178,1155.2913966588135,1361.6288431684868,661.6725574259187,1474.5304995887277,1162.557930819435,1747.1466187635608,744.8093126184526,1832.6446134069638,1055.6661685888432,1801.644302447583,1031.0026800806756,1827.040668481784,noHand
1059.436297416687,1039.4145441055298,1061.4454436302185,1020.2912521362305,1050.8729481697083,1029.7168135643005,1052.7309465408325,1033.8127398490906,1031.0833954811096,1037.7263617515564,1059.2841839790344,1177.0781707763672,1007.6854777336121,1185.1964449882507,1054.3326115608215,1272.7656984329224,1062.409429550171,1273.9605259895325,1048.4559988975525,1287.7221894264221,1054.0759563446045,1274.3199849128723,noHand
365.4100617083467,855.8492599373385,371.0682380138485,833.8664269464233,354.9248104097978,836.1435565306402,392.6022679097424,844.6619823276302,344.28574708702894,832.4531408553723,395.4817339612593,878.3853103600945,357.35643712927487,892.37061287229,378.4640098070519,895.959307671553,339.1972834333745,896.9072827682041,351.8064977783601,939.6733938597611,342.0491275741811,942.8826804777582,noHand
349.8673653540997,850.979931406977,358.54283423060895,830.8291725281929,342.47483328414637,833.2348181446462,370.43741879298705,828.7239036750029,327.7919682068786,833.0647195319546,385.7761783108433,873.0181220885802,341.4820141516411,884.2230386628588,389.95595438259454,903.3468188913628,316.1788655513467,899.6038942460868,350.17370708925415,940.9403875489348,337.2623287763673,941.3297815243905,noHand
354.63283850875564,859.8370178728121,368.27200826101665,837.3006631998289,344.05919703545413,840.6263558310563,382.2391794530025,831.2836189718316,316.62138091547985,838.532627272753,572.9032144783047,947.5692521483488,322.32704746413907,894.7885920525612,375.55147527811005,893.7688598669172,313.3871968447434,893.493485675038,339.30439164819427,934.8055405693691,343.401693967877,943.5295099146047,noHand
1061.3473545805984,1027.707124951948,1051.5067700589384,1017.6986753092428,350.8533880617101,851.3671818389387,1037.0681686221376,1041.8197848896716,301.0280320420712,842.2702635729876,994.2553563160089,1152.9174520095153,1113.0350908998212,1132.7875340870123,972.2008447825749,1245.9523332190677,1042.2361601432037,1206.075076345756,1008.9513591078401,1192.7089506545835,1044.7128259987812,1162.1495130878216,noHand
322.5204634666443,864.4530308246613,326.13529801368713,860.3672432899475,320.5096435546875,860.7109951972961,332.1615779399872,863.4703123569489,317.72708773612976,863.2687604427338,337.62739419937134,883.7376093864441,309.17770743370056,889.132969379425,337.6275873184204,899.0636336803436,308.63662004470825,900.6249046325684,331.9191813468933,902.6459276676178,310.0468397140503,903.487765789032,noHand
1067.7209758758545,1037.461338043213,1056.3384747505188,983.5870456695557,1072.3076820373535,1005.0089693069458,1048.1422448158264,1006.3982677459717,1078.2271671295166,1022.2876524925232,1013.9313340187073,1083.4731101989746,1057.2983407974243,1080.9180808067322,984.0846562385559,1230.6183671951294,1041.8579578399658,1263.0624318122864,987.344377040863,1304.466061592102,1054.9914693832397,1332.5211095809937,noHand
376.1323748217119,860.581748247385,386.10440742570825,849.822471911644,364.15547533373314,852.3231416586243,396.8605146599004,857.2753742986904,336.78243605624374,861.9332575759581,402.43659110643694,879.7197353601223,336.6358487403755,893.5506661112228,446.1534050953851,930.4659444135111,307.9091451740328,906.5445527737705,370.7339847547396,941.0005242807752,329.4951152578959,943.4323134799289,noHand
328.0988037586212,862.9189252853394,332.61820793151855,859.0598273277283,324.2536747455597,858.8444995880127,337.480366230011,859.9372315406799,318.6163365840912,859.628015756607,344.47571754455566,878.9625477790833,309.0334475040436,881.5421032905579,343.84573101997375,897.0827794075012,299.94999647140503,893.2756948471069,335.3961932659149,901.6840016841888,311.3491380214691,900.3796756267548,noHand
367.27883605350513,858.9753793178592,363.2371906950106,866.6803018934954,362.18031686480117,867.1912813309442,362.2056456071862,865.9964667469885,362.12437318929904,853.2047491127363,359.62168465995745,879.8680924150367,341.9905164913631,880.4589766496099,374.88747298881697,912.5131463265282,348.3306412864049,918.7165957586657,372.3477883900893,957.5705180480205,372.3071905606275,957.7336648332581,noHand
351.3373161735498,855.7849760935106,356.529193709428,849.9524833574367,342.4587282938468,849.3244315347606,360.18359221397424,863.4605481323748,330.6182353746104,859.2005495492582,374.0044920957154,889.5063157356176,322.8319339594986,899.4996372101008,372.70429167767594,901.3587686018827,311.92144259982666,897.5018679374651,357.1033103515603,945.9837989845478,327.0003836493273,946.2249655475077,noHand
343.72684032640774,860.9538178237455,349.13758485010413,853.1081564195907,334.464132001548,849.7544098200738,351.3629657231247,861.9701757031048,320.6744750981487,856.8457396906072,366.1648365966114,884.2011016771249,316.2837670075356,888.0125725129046,384.559556333335,909.0860457492413,305.7041105154519,901.2094597930693,361.03038789242174,944.9857229788181,323.92973955335043,947.8969813523902,noHand
368.51533474265955,869.4233686828295,364.2364037815703,859.666060955398,358.6584849513252,859.500357492769,381.80723907152293,859.3498375667981,354.8968788193546,857.0977659014975,374.52970594146916,889.8698426290766,356.02397368487175,883.9595816560751,383.04967937673246,938.6252730749247,350.9603062806935,936.5539827041822,370.85125320235034,950.4156059978756,357.22010433989,950.8064447664628,noHand
340.63041998596003,846.9763802772936,345.4181253162951,836.3806194541332,333.2386932029197,834.4385430825935,351.08679049275565,853.0210554866351,318.7045479101709,839.3462476455666,365.2746931014682,880.2703292164394,316.59373319618794,886.5506844896613,377.0485420887543,900.6943973149042,306.8389423258062,898.7975940747197,348.92363587416634,939.7886237192254,320.85198234959375,946.6267555782408,noHand
336.2995719909668,854.9868822097778,340.38426518440247,850.9812712669373,333.86749505996704,848.9704835414886,344.89211440086365,850.7891821861267,326.9305622577667,849.8374593257904,354.35420751571655,874.3235063552856,313.12039375305176,870.9624946117401,367.37815618515015,896.4331591129303,306.59525513648987,889.2042303085327,354.5109236240387,902.8802132606506,316.42037987709045,900.4722118377686,noHand
357.0372350558803,833.2456136733025,357.40634478216623,832.348101269873,345.58532463379936,829.2323244275618,362.44587765106934,827.5393752479897,334.3036286849699,828.985763790696,380.04742916843907,830.906746774094,334.78848008732865,835.6233737673023,374.8517114895784,905.0833271090768,324.05241416547074,884.7099762506499,374.65764041707376,958.7295204249136,316.92363127822927,931.315474995218,noHand
336.4500117301941,854.4071710109711,340.6085407733917,850.3444290161133,333.9948892593384,848.4779012203217,345.0386595726013,850.0599324703217,326.66866064071655,849.215133190155,354.24805641174316,873.8515877723694,312.18167424201965,870.6596195697784,367.74688482284546,896.7671263217926,305.8520042896271,889.5071375370026,355.03347158432007,903.0782890319824,315.3236246109009,900.0802445411682,noHand
362.5169074964627,813.4804760680418,364.2984614542041,831.2600230470042,347.1581812181549,838.5888021288781,364.6456603366902,831.1783684041698,341.22743980697567,828.597363275733,380.03738237091994,830.3426232632531,372.5091292773079,817.399510698665,375.0237334021963,904.6178603001291,333.1150785693381,888.9908112071768,374.06108397257714,958.6647759590257,373.7400866946986,958.1903245930494,noHand
343.68809597149215,832.4503422758418,346.82529890031657,829.4600802061569,336.15862295397056,829.7256558377567,353.206268054804,838.7544175755947,324.1727681148867,831.5007374633685,372.9085781867618,855.7788746867852,320.75095103505686,870.8183130085272,382.29410499677914,886.7646911936046,311.70953134501815,884.5517459559975,363.83855583437565,937.311033134786,321.01462395988966,944.9029233778707,noHand
477.5202179191737,932.5634159407092,479.90733213943383,929.3220346469585,475.39188480084744,929.0581815044668,484.5315479532909,931.3971188018144,473.85551687711967,929.6732968388942,477.05468242453406,942.9243884536984,469.5403639009825,941.6895502937136,380.2429213783965,947.9068406596812,373.2113415343816,948.3046169493283,369.77944656081894,958.1641516150297,363.10691203868566,956.0987803585828,noHand
332.1282970905304,866.5076887607574,333.498637676239,859.9755012989044,326.57268047332764,855.9518337249756,335.7056665420532,860.7143747806549,318.3303916454315,857.2676181793213,344.7878301143646,883.84636759758,311.3414132595062,881.5959513187408,346.1895525455475,902.5830352306366,303.44091296195984,886.366925239563,349.44347977638245,911.1156141757965,312.7326428890228,899.3779671192169,noHand
381.9683516764108,827.2216133283918,374.9657988910914,827.2063390158477,381.806109255714,827.7727219437256,382.51508543656035,829.7046299383454,375.5731269261295,829.7860873031617,385.60695555461695,838.3878081093537,383.52213386501893,836.521517882139,375.6938321245653,910.3679432257527,376.08916964431904,901.32649025523,375.11766532413185,954.3979939800045,352.01528220280784,955.5658293553095,noHand
352.2903052202806,836.508029244862,364.13876872513464,825.3196408201951,337.0382546267076,828.3888358440744,384.1049841666218,819.3717938823057,320.9830312485822,827.0599270816584,544.8038561911454,901.3479903303979,309.9926697650933,874.3401210734214,373.0625003875221,891.8793865870373,319.2681875876774,890.7621693041357,352.01249295745254,928.2859990136134,329.29893890334324,923.7126049364134,noHand
338.74606895405213,844.2871026893844,348.67169761833014,831.5617109399197,326.65669507361554,834.4201971590393,355.9371198393674,839.4687409339214,311.5213633132797,832.9198845106426,366.62984435643244,870.4551726761999,313.1800901159097,878.3899946623478,379.8246944970149,896.3479702964014,303.8605511943877,890.270791842955,351.1339707133813,936.2424414504418,330.5762827591322,940.0228657397414,noHand
478.5271638843625,932.2079058221155,479.5539253659312,930.6637301741947,478.58596675854795,930.5099270097564,482.20992381867455,931.2448647874215,479.4405934002103,930.0985174426042,482.2019025316048,939.5695028077317,476.8542940194009,939.0973768504101,487.0484854634638,949.0060050566437,480.54267407140327,948.8463621975064,481.53180556563836,953.4515370863475,474.2602576102817,954.0022515449316,noHand
480.3103652670645,932.3569091141553,479.9265283628942,932.1738343301099,480.0830270603125,932.2075979435172,480.6893107660916,933.1005413883637,479.49707555355207,933.4337137282225,485.60541794585015,937.1081515702206,475.8337469661282,936.8631642624897,480.8734769066942,951.383452016578,469.56627501724455,951.2253786317992,480.43466741297226,956.012473140866,472.26652534871204,953.3008716903697,noHand
478.21584890131714,937.516242919734,478.7107392118914,935.8759295039148,477.30472912201384,936.0938055531576,480.333934098947,935.196838826346,476.20092641591316,935.7273186584907,486.52397882811664,938.9387399701486,472.21960722110754,938.9422172476355,490.3144658000952,941.4913124024613,471.0893194410135,946.9563582123913,481.09451145358383,939.9826229353874,470.3204703211042,941.0049392308438,noHand
877.824648718242,947.4779634454953,967.1299763512881,878.0918461148916,803.4433453420355,877.2179638154529,1063.8938839346417,953.7780016043469,696.1762949870126,943.591701718153,1197.370251321715,1254.6240411125557,495.8036690824318,1271.4797333425654,1274.186792212832,1628.164598005866,535.1595057119241,1745.0800728735965,1072.1755943005578,1649.6064692376851,954.851281835569,1662.7193267324772,noHand
774.6065595006519,962.6531667172274,849.3118414356535,889.4815652726184,700.5296684331263,891.1515812881257,967.8714080713455,953.349577291066,613.9031189831197,956.0285522472004,1082.0623952313592,1227.850871763246,398.50062376883346,1290.2639750567857,1051.63361844507,1681.3512953739607,401.1207663688394,1812.3345139717485,1042.620179006914,1624.0934490226311,771.2125891652,1841.4689489659959,noHand
762.0807239045901,998.8869738186775,836.8479959383918,930.1610516844853,689.183492643369,930.0733260213002,944.8247057654378,994.2736209144655,591.0903344374783,996.5329339331732,1061.8271381163047,1252.4748402193457,383.9938083120685,1310.1402003620337,1065.6250925581903,1764.4265106357798,414.2138254386373,1798.3073599701672,1043.3369394514093,1664.986167982435,699.8779570756079,1820.6082139447117,noHand
744.2974196695302,1003.9646337923225,831.76963420902,936.3326732541881,672.2074995835501,931.7620694312446,936.8505156031107,1000.8033710242054,567.6924267343608,988.0258962229149,1039.0756734492466,1298.6293902323564,355.20806830042994,1296.9174587226912,1061.8469481068003,1790.288425965639,378.1097149737564,1751.2443916946781,922.8998721847463,1748.168185018736,608.6314570292562,1841.1679235898762,noHand
675.6524289971127,974.2677383405432,755.2655771714145,904.9023732450588,604.2969368987357,894.2200507129246,855.6363150488488,965.6197446349067,510.27457421122665,942.3579163162855,1013.2901209206291,1283.0818955006139,301.7295165414877,1263.2842151457874,1018.6001861301474,1831.2084912173875,297.40754332562005,1713.1590671814383,898.339322958999,1765.1056961803374,544.1100590946094,1839.215953053186,noHand
577.6952711272099,963.4886451157424,661.3344788136357,899.351337840339,509.7255238465269,886.1448272914103,763.7949763575608,967.3636926487434,402.2235462573464,935.3404861767749,919.7436250078036,1280.2290353899707,195.2889641488542,1252.014371067003,925.3940456274333,1830.1370026309185,191.72102794752286,1697.9346752569618,675.048034649211,1840.9563167814265,414.72494454655794,1825.087145045438,noHand
420.29642955328313,970.2526336407911,512.0850888631325,904.1349911605905,355.02443169180975,895.5730540476608,632.1006128825186,974.3506526607528,273.7313724811386,954.0640934350746,797.4702545636839,1314.139517832183,51.088089297019145,1299.259179004565,832.1861687505611,1848.883304386583,23.279592354600886,1823.6496985065478,695.1307008329628,1694.6031636687458,364.94484273295325,1848.5651755064257,noHand
197.42733916870077,927.1044944429749,288.2750914314884,865.0727697440138,129.77606555946764,854.0045793285828,417.655538219528,949.5876445760151,51.48597152103386,918.6052318653684,593.77411676219,1269.4274866131598,-58.613750091750816,1265.3581650587992,622.5083376899886,1807.8917008839946,-255.46721676410584,1878.941078720036,520.9201134550079,1685.2215046223102,38.78701427510295,1695.291944504167,noHand
110.3689806338087,901.7299406941409,205.20862931794466,839.710882407152,57.027018605620775,828.5567783348329,338.75775313790064,923.1295343779318,-0.8047645040038792,873.9823052082313,523.7152373438473,1251.8150903942926,-114.86495454574718,1237.6754008133294,533.0614739270912,1774.082027035558,-266.9556660618364,1882.9023808168222,455.86042302544996,1688.1274791323233,125.67398962251602,1863.2787231693947,noHand
584.6527290344238,1206.2757110595703,642.6346635818481,1143.9107465744019,528.7355589866638,1139.8487448692322,738.735466003418,1175.8328747749329,452.96761751174927,1158.471794128418,796.903760433197,1439.650104045868,375.2299904823303,1330.40207862854,838.800938129425,1499.6783924102783,155.5134916305542,1458.5194444656372,749.8027968406677,1478.2277584075928,465.35810351371765,1375.6057119369507,oneHand
571.373360300032,1204.689943913186,640.4379683069322,1144.7941215007754,511.91056783816936,1146.9334163172412,729.5907702737776,1176.40812377661,440.3521843505925,1174.9358360526733,902.3937393785499,1497.5047235916445,285.8750466264201,1470.512614477023,1016.7566221381936,1850.6044737046361,37.14259361129205,1830.6591675787674,686.6207426142976,1395.567582178086,245.0335594129914,1244.5994889817066,oneHand
543.9688906972648,1202.5864414089124,612.7942794759787,1142.436054697225,487.77976166149983,1142.0208604847735,709.4443553421015,1175.2337311399917,424.16871628513735,1172.7646684010606,883.2945625783972,1495.6187486505082,256.04939362541575,1473.230416380603,1017.9600758560919,1825.8819643569525,-25.577290276467686,1846.6368805173393,679.7296978107684,1387.5715908108186,225.30523653383142,1256.0581810918864,oneHand
527.4419908307152,1199.332388274572,595.5672351446424,1137.5003927028915,471.8546005010645,1140.462201322743,699.109212088808,1171.3929571643378,415.93722461141937,1170.6880189043995,872.2635773306014,1493.3218668521654,249.92998848085355,1471.1188235226184,1010.6434137396453,1829.9787008255425,5.043643201274293,1863.1721607602185,639.2901836642031,1398.0001302497828,219.87443338577867,1265.8156012459392,oneHand
524.933848240123,1179.0314562112437,592.0163484107895,1125.2814883707592,473.213636655238,1126.7436957412183,696.4446435100493,1170.4665610280183,411.78839363999714,1166.5019669926169,869.8513433386094,1484.7535861836116,257.63116416850124,1469.4920759374568,1005.8771013080418,1830.8114938379663,32.13166331875834,1861.8798597806963,683.2056152843716,1433.6837702431121,215.82019122755221,1313.0114698921373,oneHand
549.3451128197748,1175.6137942248981,614.1713278611686,1120.8861020806119,494.93986955346685,1121.7287398172393,700.5659840739896,1169.6987641381365,423.7446967949193,1168.3423760822345,880.5111126389149,1484.848007646809,260.1552022002857,1475.949409667148,1015.6025864616273,1827.0078728344406,52.768158164241086,1880.277068832748,682.9244385752714,1423.1385933807633,211.4082244201674,1347.1513598614815,oneHand
592.1696098837698,1180.030004700028,653.4983912791004,1122.8338910551724,532.937594102305,1124.5095482507336,735.243707308407,1170.8200470540467,458.69582305810053,1175.6084688485682,903.5640641570668,1485.2659451672391,301.62753899753363,1471.4978748294,1017.8699291866805,1854.689685134487,100.5607190037991,1834.6307253413408,683.4053499873457,1428.7496152019064,237.16168318881589,1373.4426223449861,oneHand
616.555474786239,1182.9607223759638,676.8160196389189,1125.0305024145725,552.5868202076705,1128.4745736044556,752.8213541918219,1173.2907630410696,474.25436252530915,1177.9688539110018,921.4569541657864,1494.0931501641448,314.12419258748093,1473.5739729996794,1034.7061908247726,1869.7614925450496,103.90641575580487,1838.2870052646326,721.6670004118463,1393.262943124607,237.9546317257669,1380.275493206794,oneHand
